games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Backstroke S8,Silver,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Backstroke S9,Bronze,United States of America,Elizabeth Stone,https://www.paralympic.org/elizabeth-stone
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Breaststroke SB5,Bronze,United States of America,Noga Nir-Kistler,https://www.paralympic.org/noga-nir-kistler
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Breaststroke SB7,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Breaststroke SB13,Bronze,United States of America,Kelley Becherer,https://www.paralympic.org/kelley-becherer
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Butterfly S8,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Butterfly S9,Bronze,United States of America,Elizabeth Stone,https://www.paralympic.org/elizabeth-stone
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Freestyle S6,Gold,United States of America,Victoria Arlen,https://www.paralympic.org/victoria-arlen
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Freestyle S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Freestyle S8,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Freestyle S13,Gold,United States of America,Kelley Becherer,https://www.paralympic.org/kelley-becherer
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 100 m Freestyle S13,Bronze,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 400 m Freestyle S6,Silver,United States of America,Victoria Arlen,https://www.paralympic.org/victoria-arlen
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 400 m Freestyle S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 400 m Freestyle S8,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 400 m Freestyle S10,Bronze,United States of America,Susan Beth Scott,https://www.paralympic.org/susan-beth-scott
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 50 m Freestyle S6,Silver,United States of America,Victoria Arlen,https://www.paralympic.org/victoria-arlen
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 50 m Freestyle S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 50 m Freestyle S8,Gold,United States of America,Mallory Weggemann,https://www.paralympic.org/mallory-weggemann
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 50 m Freestyle S13,Gold,United States of America,Kelley Becherer,https://www.paralympic.org/kelley-becherer
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 200 m Individual Medley SM8,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 200 m Individual Medley SM13,Silver,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 200 m Individual Medley SM13,Bronze,United States of America,Kelley Becherer,https://www.paralympic.org/kelley-becherer
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 4x100 m Freestyle 34pts,Silver,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Swimming,Women's 4x100 m Medley 34pts,Bronze,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Volleyball,Women's Sitting Volleyball,Silver,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Wheelchair Basketball,Men,Bronze,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Wheelchair Rugby,Mixed,Bronze,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Wheelchair Tennis,Quad Doubles,Gold,United States of America,,
2012,London,Summer,2012 Summer Paralympics (London),Wheelchair Tennis,Quad Singles,Silver,United States of America,David Wagner,https://www.paralympic.org/david-wagner
2012,London,Summer,2012 Summer Paralympics (London),Wheelchair Tennis,Quad Singles,Bronze,United States of America,Nicholas Taylor,https://www.paralympic.org/nicholas-taylor-0
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Para Snowboard Cross Standing,Gold,United States of America,Evan Strong,https://www.paralympic.org/evan-strong
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Para Snowboard Cross Standing,Silver,United States of America,Mike Shea,https://www.paralympic.org/mike-shea
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Para Snowboard Cross Standing,Bronze,United States of America,Keith Gabel,https://www.paralympic.org/keith-gabel
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Super Combined Visually Impaired,Silver,United States of America,Mark Bathum,https://www.paralympic.org/mark-bathum
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Super Combined Sitting,Silver,United States of America,Heath Calhoun,https://www.paralympic.org/heath-calhoun
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Men's Super-G Visually Impaired,Silver,United States of America,Mark Bathum,https://www.paralympic.org/mark-bathum
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Downhill Standing,Bronze,United States of America,Allison Jones,https://www.paralympic.org/allison-jones
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Downhill Sitting,Silver,United States of America,Alana Nichols,https://www.paralympic.org/alana-nichols
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Downhill Sitting,Bronze,United States of America,Laurie Stephens,https://www.paralympic.org/laurie-stephens
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Para Snowboard Cross Standing,Bronze,United States of America,Amy Purdy,https://www.paralympic.org/amy-purdy
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Super Combined Visually Impaired,Bronze,United States of America,Danelle Umstead,https://www.paralympic.org/danelle-umstead
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Super Combined Standing,Bronze,United States of America,Stephanie Jallen,https://www.paralympic.org/stephanie-jallen
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Super-G Standing,Bronze,United States of America,Stephanie Jallen,https://www.paralympic.org/stephanie-jallen
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Alpine Skiing,Women's Super-G Sitting,Bronze,United States of America,Laurie Stephens,https://www.paralympic.org/laurie-stephens
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Cross Country,Women's 12 km Sitting,Silver,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Cross Country,Women's 5 km Sitting,Bronze,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Cross Country,Women's 1 km Sprint Sitting,Silver,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2014,Sochi,Winter,2014 Winter Paralympics (Sochi),Para Ice Hockey,Mixed,Gold,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Archery,Men's Individual Compound Open,Gold,United States of America,Andre Shelby,https://www.paralympic.org/andre-shelby
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 100 m T11,Gold,United States of America,David Brown,https://www.paralympic.org/david-brown
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 100 m T52,Gold,United States of America,Gianfranco Iannotta,https://www.paralympic.org/gianfranco-iannotta
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 100 m T52,Silver,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 200 m T44,Silver,United States of America,Hunter Woodhall,https://www.paralympic.org/hunter-woodhall-paralympic-medallist-para-athletics-star
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 400 m T44,Bronze,United States of America,Hunter Woodhall,https://www.paralympic.org/hunter-woodhall-paralympic-medallist-para-athletics-star
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 400 m T52,Gold,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 400 m T52,Bronze,United States of America,Gianfranco Iannotta,https://www.paralympic.org/gianfranco-iannotta
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 1500 m T20,Gold,United States of America,Michael Brannigan,https://www.paralympic.org/michael-brannigan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's 1500 m T52,Gold,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's Discus Throw F44,Gold,United States of America,David Blair,https://www.paralympic.org/david-blair
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's High Jump T42,Silver,United States of America,Sam Grewe,https://www.paralympic.org/sam-grewe
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's High Jump T47,Gold,United States of America,Roderick Townsend-Roberts,https://www.paralympic.org/roderick-townsend-roberts
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's Long Jump T11,Silver,United States of America,Lex Gillette,https://www.paralympic.org/lex-gillette
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's Long Jump T47,Gold,United States of America,Roderick Townsend-Roberts,https://www.paralympic.org/roderick-townsend-roberts
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Men's Shot Put F53,Silver,United States of America,Scot Severn,https://www.paralympic.org/scot-severn
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 100 m T13,Bronze,United States of America,Kym Crosby,https://www.paralympic.org/kym-crosby
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 100 m T34,Bronze,United States of America,Alexa Halko,https://www.paralympic.org/alexa-halko
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 100 m T47,Gold,United States of America,Deja Young,https://www.paralympic.org/deja-young
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 100 m T52,Silver,United States of America,Kerry Morgan,https://www.paralympic.org/kerry-morgan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 100 m T54,Silver,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 200 m T47,Gold,United States of America,Deja Young,https://www.paralympic.org/deja-young
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T20,Gold,United States of America,Breanna Clark,https://www.paralympic.org/breanna-clark
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T34,Silver,United States of America,Alexa Halko,https://www.paralympic.org/alexa-halko
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T44,Bronze,United States of America,Grace Norman,https://www.paralympic.org/grace-norman
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T52,Bronze,United States of America,Kerry Morgan,https://www.paralympic.org/kerry-morgan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T53,Silver,United States of America,Chelsea McClammer,https://www.paralympic.org/chelsea-mcclammer
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T54,Gold,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 400 m T54,Silver,United States of America,Cheri Madsen,https://www.paralympic.org/cheri-madsen
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 800 m T34,Silver,United States of America,Alexa Halko,https://www.paralympic.org/alexa-halko
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 800 m T53,Bronze,United States of America,Shirley Reilly,https://www.paralympic.org/shirley-reilly
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 800 m T54,Gold,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 1500 m T54,Gold,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 1500 m T54,Silver,United States of America,Amanda McGrory,https://www.paralympic.org/amanda-mcgrory
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 1500 m T54,Bronze,United States of America,Chelsea McClammer,https://www.paralympic.org/chelsea-mcclammer
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 5000 m T54,Gold,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 5000 m T54,Silver,United States of America,Chelsea McClammer,https://www.paralympic.org/chelsea-mcclammer
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's 5000 m T54,Bronze,United States of America,Amanda McGrory,https://www.paralympic.org/amanda-mcgrory
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's Club Throw F51,Bronze,United States of America,Cassie Mitchell,https://www.paralympic.org/cassie-mitchell
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's Discus Throw F52,Gold,United States of America,Rachael Morrison,https://www.paralympic.org/rachael-morrison
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's Discus Throw F52,Silver,United States of America,Cassie Mitchell,https://www.paralympic.org/cassie-mitchell
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's Marathon T54,Silver,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Athletics,Women's Marathon T54,Bronze,United States of America,Amanda McGrory,https://www.paralympic.org/amanda-mcgrory
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's Road Race H2,Gold,United States of America,Will Groulx,https://www.paralympic.org/will-groulx
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's Time Trial H2,Silver,United States of America,Will Groulx,https://www.paralympic.org/will-groulx
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's Time Trial H2,Bronze,United States of America,Brian Sheridan,https://www.paralympic.org/brian-sheridan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's Time Trial H5,Bronze,United States of America,Oscar Sanchez,https://www.paralympic.org/oscar-sanchez
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's Time Trial T1-2,Silver,United States of America,Ryan Boyle,https://www.paralympic.org/ryan-boyle
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Road Race C1-3,Gold,United States of America,Jamie Whitmore,https://www.paralympic.org/jamie-whitmore
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Road Race T1-2,Silver,United States of America,Jill Walsh,https://www.paralympic.org/jill-walsh
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Time Trial C4,Gold,United States of America,Shawn Morelli,https://www.paralympic.org/shawn-morelli
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Time Trial C4,Silver,United States of America,Megan Fisher,https://www.paralympic.org/megan-fisher
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Time Trial C5,Bronze,United States of America,Samantha Bosco,https://www.paralympic.org/samantha-bosco
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Time Trial H1-3,Silver,United States of America,Alicia Dana,https://www.paralympic.org/alicia-dana
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's Time Trial T1-2,Silver,United States of America,Jill Walsh,https://www.paralympic.org/jill-walsh
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Mixed Team Relay H2-5,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Men's 3000m Individual Pursuit C3,Silver,United States of America,Joseph Berenyi,https://www.paralympic.org/joseph-berenyi
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's 3000m Individual Pursuit C1-3,Silver,United States of America,Jamie Whitmore,https://www.paralympic.org/jamie-whitmore
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's 3000m Individual Pursuit C4,Gold,United States of America,Shawn Morelli,https://www.paralympic.org/shawn-morelli
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's 3000m Individual Pursuit C4,Bronze,United States of America,Megan Fisher,https://www.paralympic.org/megan-fisher
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Cycling,Women's 3000m Individual Pursuit C5,Bronze,United States of America,Samantha Bosco,https://www.paralympic.org/samantha-bosco
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Goalball,Men,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Goalball,Women,Bronze,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Judo,Men's -90 kg,Bronze,United States of America,Dartanyon Crockett,https://www.paralympic.org/dartanyon-crockett
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Judo,Women's +70 kg,Bronze,United States of America,Christella Josette Garcia,https://www.paralympic.org/christella-josette-garcia
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Rowing,Mixed Coxed Four LTAMix4+,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Sailing,3-Person Keelboat (Sonar),Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Shooting,R5 - Mixed 10 m Air Rifle Prone SH2,Bronze,United States of America,McKenna Dahl,https://www.paralympic.org/mckenna-dahl
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Backstroke S8,Bronze,United States of America,Robert Griswold,https://www.paralympic.org/robert-griswold
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Backstroke S11,Silver,United States of America,Bradley Snyder,https://www.paralympic.org/bradley-snyder
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Backstroke S12,Bronze,United States of America,Tucker Dupree,https://www.paralympic.org/tucker-dupree
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Breaststroke SB11,Silver,United States of America,Tharon Drake,https://www.paralympic.org/tharon-drake
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 50 m Butterfly S5,Gold,United States of America,Roy Perkins,https://www.paralympic.org/roy-perkins
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Freestyle S5,Silver,United States of America,Roy Perkins,https://www.paralympic.org/roy-perkins
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 100 m Freestyle S11,Gold,United States of America,Bradley Snyder,https://www.paralympic.org/bradley-snyder
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 200 m Freestyle S5,Silver,United States of America,Roy Perkins,https://www.paralympic.org/roy-perkins
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 400 m Freestyle S11,Gold,United States of America,Bradley Snyder,https://www.paralympic.org/bradley-snyder
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 400 m Freestyle S11,Silver,United States of America,Tharon Drake,https://www.paralympic.org/tharon-drake
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 50 m Freestyle S5,Bronze,United States of America,Roy Perkins,https://www.paralympic.org/roy-perkins
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 50 m Freestyle S11,Gold,United States of America,Bradley Snyder,https://www.paralympic.org/bradley-snyder
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Men's 200 m Individual Medley SM7,Silver,United States of America,Rudy Garcia-Tolson,https://www.paralympic.org/rudy-garcia-tolson
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Backstroke S8,Bronze,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Backstroke S9,Bronze,United States of America,Hannah Aspden,https://www.paralympic.org/hannah-aspden
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Breaststroke SB6,Silver,United States of America,Sophia Elizabeth Herzog,https://www.paralympic.org/sophia-herzog
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Breaststroke SB7,Gold,United States of America,Elizabeth Marks,https://www.paralympic.org/elizabeth-marks
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Breaststroke SB7,Silver,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Breaststroke SB13,Bronze,United States of America,Colleen Young,https://www.paralympic.org/colleen-young
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 50 m Butterfly S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Butterfly S8,Bronze,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Butterfly S13,Gold,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Freestyle S7,Gold,United States of America,McKenzie Coan,https://www.paralympic.org/mckenzie-coan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Freestyle S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Freestyle S9,Gold,United States of America,Michelle Konkoly,https://www.paralympic.org/michelle-konkoly
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 100 m Freestyle S13,Silver,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 400 m Freestyle S7,Gold,United States of America,McKenzie Coan,https://www.paralympic.org/mckenzie-coan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 400 m Freestyle S7,Silver,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 400 m Freestyle S8,Silver,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 400 m Freestyle S13,Gold,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 50 m Freestyle S7,Gold,United States of America,McKenzie Coan,https://www.paralympic.org/mckenzie-coan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 50 m Freestyle S9,Gold,United States of America,Michelle Konkoly,https://www.paralympic.org/michelle-konkoly
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 200 m Individual Medley SM7,Bronze,United States of America,Cortney Jordan,https://www.paralympic.org/cortney-jordan
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 200 m Individual Medley SM8,Gold,United States of America,Jessica Long,https://www.paralympic.org/jessica-long
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 200 m Individual Medley SM13,Gold,United States of America,Rebecca Meyers,https://www.paralympic.org/rebecca-meyers
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 4x100 m Freestyle 34pts,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Swimming,Women's 4x100 m Medley 34pts,Bronze,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Triathlon,Women PT2,Gold,United States of America,Allysa Seely,https://www.paralympic.org/allysa-seely
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Triathlon,Women PT2,Silver,United States of America,Hailey Danisewicz,https://www.paralympic.org/hailey-danisewicz
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Triathlon,Women PT2,Bronze,United States of America,Melissa Stockwell,https://www.paralympic.org/melissa-stockwell
