athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
a2c4bb3d-efd5-55b8-a8bc-74564fcf028e,Darleen Quinlan,1976,Summer,Paralympic,Athletics,Athletics,Women's Javelin 4,Gold,
928eaafe-432b-557f-923e-25672edb7a9f,Mickey Strole,1976,Summer,Paralympic,Athletics,Athletics,Women's Javelin 4,Silver,
62dad9a8-3b6b-5f2b-9ed6-05a9b80b1527,Donna Brown,1976,Summer,Paralympic,Athletics,Athletics,Women's Long Jump A,Silver,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1976,Summer,Paralympic,Athletics,Athletics,Women's Precision Club Throw 1A-1B,Bronze,
d08dfd3e-42ab-539d-a026-5b5a3f696e35,Lynette Hunter,1976,Summer,Paralympic,Athletics,Athletics,Women's Pentathlon 2,Silver,
f0a428b5-d0da-5a66-9eae-06d196512a34,P. Martin,1976,Summer,Paralympic,Athletics,Athletics,Women's Precision Javelin D1,Gold,
b72ba263-2059-5d9b-9b3d-4eb29087b55d,Ruth Wendt,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 1A,Bronze,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 1B,Gold,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 1C,Bronze,
f0a428b5-d0da-5a66-9eae-06d196512a34,P. Martin,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put D1,Gold,
928eaafe-432b-557f-923e-25672edb7a9f,Mickey Strole,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 4,Silver,
a2c4bb3d-efd5-55b8-a8bc-74564fcf028e,Darleen Quinlan,1976,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 4,Bronze,
b72ba263-2059-5d9b-9b3d-4eb29087b55d,Ruth Wendt,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1A,Gold,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1A,Bronze,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1B,Gold,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1C,Gold,
93f9449c-e124-50c3-947f-1e283f20a0fa,Glee Lyford,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 2,Silver,
a2c4bb3d-efd5-55b8-a8bc-74564fcf028e,Darleen Quinlan,1976,Summer,Paralympic,Athletics,Athletics,Women's Slalom 4,Silver,
4f3300a6-66e1-538e-a94a-70349915c958,M. Johnson,1976,Summer,Paralympic,Lawn Bowls,Lawn Bowls,Men's Singles D1,Gold,
69c6e8ea-4f3c-5c04-9b24-839eef9b6bcb,Rod Vleiger,1976,Summer,Paralympic,Snooker,Snooker,Men's Tournament A-C,Silver,
a8fc2039-21b5-5391-b7fe-c6db405173ab,A. Alcocer,1976,Summer,Paralympic,Swimming,Swimming,Men's 50 m Backstroke D1,Bronze,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1976,Summer,Paralympic,Swimming,Swimming,Men's 50 m Backstroke 4,Gold,
ca5c23fc-f9fd-5564-b31e-b9ba5cf4a342,Garry Treadwell,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Backstroke 1B,Bronze,
20f9f5be-0a9e-569d-8a12-ebbbac39b260,Robert Ockvirk,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Backstroke 1C,Gold,
a8fc2039-21b5-5391-b7fe-c6db405173ab,A. Alcocer,1976,Summer,Paralympic,Swimming,Swimming,Men's 50 m Breaststroke D1,Gold,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1976,Summer,Paralympic,Swimming,Swimming,Men's 50 m Breaststroke 4,Gold,
ca5c23fc-f9fd-5564-b31e-b9ba5cf4a342,Garry Treadwell,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Breaststroke 1B,Silver,
20f9f5be-0a9e-569d-8a12-ebbbac39b260,Robert Ockvirk,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Breaststroke 1C,Gold,
7a8b6733-9544-5d99-af38-f5ceef73b479,Mark Borgstrom,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Butterfly 2,Gold,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Butterfly 4,Gold,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1976,Summer,Paralympic,Swimming,Swimming,Men's 50 m Freestyle 4,Gold,
a8fc2039-21b5-5391-b7fe-c6db405173ab,A. Alcocer,1976,Summer,Paralympic,Swimming,Swimming,Men's 3x50 m Individual Medley D1,Bronze,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1976,Summer,Paralympic,Swimming,Swimming,Men's 3x50 m Individual Medley 4,Bronze,
3b35dd10-0b1c-5ba6-b43b-e11e79ccb8cd,Stephen Kempf,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Freestyle 1B,Gold,
20f9f5be-0a9e-569d-8a12-ebbbac39b260,Robert Ockvirk,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Freestyle 1C,Gold,
7a8b6733-9544-5d99-af38-f5ceef73b479,Mark Borgstrom,1976,Summer,Paralympic,Swimming,Swimming,Men's 25 m Freestyle 2,Bronze,
2b11dfb6-2503-5db8-865d-ace97ae9e66d,Elena-Marie Bey,1976,Summer,Paralympic,Swimming,Swimming,Women's 50 m Backstroke 3,Gold,
797daef2-4515-5923-bbc2-db0dfe8c8ca7,L. Schuerot,1976,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke A,Gold,
eb646595-695e-5bd7-8c57-5ae392cf5d41,R. Collett,1976,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke A,Bronze,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Backstroke 1A,Bronze,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Backstroke 1C,Silver,
9701ab70-446c-52ed-9ae1-60c231aa46e5,Syd Jacobs,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Backstroke 2,Bronze,
2b11dfb6-2503-5db8-865d-ace97ae9e66d,Elena-Marie Bey,1976,Summer,Paralympic,Swimming,Swimming,Women's 50 m Breaststroke 3,Gold,
eb646595-695e-5bd7-8c57-5ae392cf5d41,R. Collett,1976,Summer,Paralympic,Swimming,Swimming,Women's 100 m Butterfly A,Gold,
9701ab70-446c-52ed-9ae1-60c231aa46e5,Syd Jacobs,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Butterfly 2,Bronze,
2b11dfb6-2503-5db8-865d-ace97ae9e66d,Elena-Marie Bey,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Butterfly 3,Gold,
197a4fca-853a-5265-949e-f5b4cd93459b,Barbara Palombi,1976,Summer,Paralympic,Swimming,Swimming,Women's 25 m Butterfly 4,Bronze,
eb646595-695e-5bd7-8c57-5ae392cf5d41,R. Collett,1976,Summer,Paralympic,Swimming,Swimming,Women's 100 m Freestyle A,Bronze,
f0a428b5-d0da-5a66-9eae-06d196512a34,P. Martin,1976,Summer,Paralympic,Swimming,Swimming,Women's 50 m Freestyle D1,Gold,
2b11dfb6-2503-5db8-865d-ace97ae9e66d,Elena-Marie Bey,1976,Summer,Paralympic,Swimming,Swimming,Women's 50 m Freestyle 3,Gold,
928eaafe-432b-557f-923e-25672edb7a9f,Mickey Strole,1976,Summer,Paralympic,Swimming,Swimming,Women's 50 m Freestyle 4,Silver,
6921ecf2-ddd1-5030-85f4-05184df2fde7,Michael Dempsey,1976,Summer,Paralympic,Table Tennis,Table Tennis,Men's Singles 4-5,Silver,
7115908c-ae20-5571-ba69-5c2e6ca8e93e,J. Behan,1976,Summer,Paralympic,Table Tennis,Table Tennis,Men's Singles D1,Bronze,
717c9455-f0e8-5bed-bca2-67f2c35d1ebe,Ruth Wendth,1976,Summer,Paralympic,Table Tennis,Table Tennis,Women's Singles 1A,Silver,
e7e96448-69b8-5786-9fab-b368c4a8911f,Edward Coyle,1976,Summer,Paralympic,Weightlifting,Weightlifting,Men's Lightweight,Gold,
bfb1d616-b9bf-5ddc-8175-5d43b6a61696,Richard Taurer,1976,Summer,Paralympic,Weightlifting,Weightlifting,Men's Middleweight,Bronze,
1d6c4a63-dc6a-54e8-b209-613fe6209166,Jon Brown,1976,Summer,Paralympic,Weightlifting,Weightlifting,Men's Heavyweight,Gold,
78c4a822-9fc2-540d-ac74-fbb422e66da1,L. Zeise,1980,Summer,Paralympic,Archery,Archery,Men's Short Metric Round Paraplegic,Silver,
0e26c088-4d00-50b5-afd4-c9a7dee44cf0,K. Unsicker,1980,Summer,Paralympic,Archery,Archery,Women's Advanced Metric Round Paraplegic,Gold,
499fc177-501a-582d-9fd1-320c3e365bee,Winford Haynes,1980,Summer,Paralympic,Athletics,Athletics,Men's 100 m B,Silver,
1fe8401f-d40a-58a2-a71d-ff63839c929a,Gary Kerr,1980,Summer,Paralympic,Athletics,Athletics,Men's 100 m 2,Bronze,
dc3fdc67-f7aa-5256-8faf-798359c25d9e,B. Parks,1980,Summer,Paralympic,Athletics,Athletics,Men's 100 m 4,Gold,
e410630b-6b42-5a1c-b090-f6f17959efff,Jim Martinson,1980,Summer,Paralympic,Athletics,Athletics,Men's 100 m D1 wheelchairs,Gold,
35c3fc1e-f328-50ce-9fa0-440588f5f6c3,C. Brinkman,1980,Summer,Paralympic,Athletics,Athletics,Men's 100 m D1 wheelchairs,Silver,
1fe8401f-d40a-58a2-a71d-ff63839c929a,Gary Kerr,1980,Summer,Paralympic,Athletics,Athletics,Men's 200 m 2,Silver,
1fe8401f-d40a-58a2-a71d-ff63839c929a,Gary Kerr,1980,Summer,Paralympic,Athletics,Athletics,Men's 400 m 2,Silver,
35c3fc1e-f328-50ce-9fa0-440588f5f6c3,C. Brinkman,1980,Summer,Paralympic,Athletics,Athletics,Men's 400 m D1 wheelchairs,Gold,
e410630b-6b42-5a1c-b090-f6f17959efff,Jim Martinson,1980,Summer,Paralympic,Athletics,Athletics,Men's 400 m D1 wheelchairs,Silver,
76ff067c-ddac-56e4-ba91-bc8997d8d669,J. Finch,1980,Summer,Paralympic,Athletics,Athletics,Men's 400 m D1 wheelchairs,Bronze,
dc3fdc67-f7aa-5256-8faf-798359c25d9e,B. Parks,1980,Summer,Paralympic,Athletics,Athletics,Men's 800 m 4,Silver,
27166a07-5177-56c3-b29f-fccf595cac4c,Leamon Stansell,1980,Summer,Paralympic,Athletics,Athletics,Men's 1500 m B,Silver,
dc3fdc67-f7aa-5256-8faf-798359c25d9e,B. Parks,1980,Summer,Paralympic,Athletics,Athletics,Men's 1500 m 4,Gold,
b70cf29c-a7d3-515b-b6e8-786824d66e20,Melvin Copeland,1980,Summer,Paralympic,Athletics,Athletics,Men's 60 m A,Silver,
ffdb1def-1c0e-50c0-9c01-cb7cce65b703,Arthur Graham,1980,Summer,Paralympic,Athletics,Athletics,Men's 80 m CP D,Bronze,
b81741f1-1247-575b-9e61-4c2c85adb2e9,Julius Duval,1980,Summer,Paralympic,Athletics,Athletics,Men's Club Throw 1B,Gold,
b81741f1-1247-575b-9e61-4c2c85adb2e9,Julius Duval,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw 1B,Gold,
73424c7d-130a-5c1e-acee-6e0fb05a67eb,Rick Ross,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw CP C,Bronze,
b9c3d105-3b7c-5635-85d8-0acca7a56b79,Tom Becke,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw CP D,Silver,
05cf5583-68ae-5c6b-be7c-ac66dbe13605,Jack Kelly,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw CP D,Bronze,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw D1,Gold,
89c3a7ac-6237-53d9-9d53-ded7240eba4c,Richard Bryant,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw D1,Silver,
d278d78d-f724-54b9-9138-77dc96f943c8,Robert Tusa,1980,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw 2,Bronze,
3916c4b2-aac1-5ed2-b12d-e4c8e4e37a26,Robert Wright,1980,Summer,Paralympic,Athletics,Athletics,Men's High Jump A,Silver,
ab662eec-3154-5a9b-a930-e57272f77c07,John Bowman,1980,Summer,Paralympic,Athletics,Athletics,Men's High Jump A,Bronze,
f4e02c8b-5756-56cb-852e-a83ffe60553d,Charles Mowery,1980,Summer,Paralympic,Athletics,Athletics,Men's Javelin CP D,Silver,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1980,Summer,Paralympic,Athletics,Athletics,Men's Javelin D1,Gold,
d278d78d-f724-54b9-9138-77dc96f943c8,Robert Tusa,1980,Summer,Paralympic,Athletics,Athletics,Men's Javelin 2,Silver,
7910ad54-a589-57c3-91d7-7dc09f04d504,Reno Levis,1980,Summer,Paralympic,Athletics,Athletics,Men's Javelin 3,Silver,
f5255890-958f-5782-928c-9ef56a1fd5f3,Salvin Ficaro,1980,Summer,Paralympic,Athletics,Athletics,Men's Long Jump CP C,Silver,
12a995b7-1526-5d4d-919e-1c1c17a0c7a1,Rick Ros,1980,Summer,Paralympic,Athletics,Athletics,Men's Long Jump CP C,Bronze,
89c3a7ac-6237-53d9-9d53-ded7240eba4c,Richard Bryant,1980,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon D1,Gold,
7910ad54-a589-57c3-91d7-7dc09f04d504,Reno Levis,1980,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 3,Gold,
78c4a822-9fc2-540d-ac74-fbb422e66da1,L. Zeise,1980,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 4,Silver,
de4a913e-0edd-5b96-bfd4-9541cb881021,S. Wilkins,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put 1A,Bronze,
b81741f1-1247-575b-9e61-4c2c85adb2e9,Julius Duval,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put 1B,Silver,
397dab7e-1684-5404-b749-468997539824,James Neppl,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put A,Gold,
f938ca89-29ff-5097-a7b2-67b00545284f,James Mastro,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put B,Silver,
b9c3d105-3b7c-5635-85d8-0acca7a56b79,Tom Becke,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put CP D,Gold,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put D1,Gold,
89c3a7ac-6237-53d9-9d53-ded7240eba4c,Richard Bryant,1980,Summer,Paralympic,Athletics,Athletics,Men's Shot Put D1,Silver,
07432079-437c-5b86-bd60-5463c01f89fa,Gerald O'Neil,1980,Summer,Paralympic,Athletics,Athletics,Men's 5000 m Walk B,Silver,
02d51515-d514-5f8f-936b-a954af9b7fc1,June Smith,1980,Summer,Paralympic,Athletics,Athletics,Women's 100 m B,Silver,
1a292bb2-f831-553d-868c-42427cd7cb32,Melody Williamson,1980,Summer,Paralympic,Athletics,Athletics,Women's 100 m D,Gold,
c3a6a5e8-ba46-59f5-b8d5-a52c4dfe0669,R. Kirby,1980,Summer,Paralympic,Athletics,Athletics,Women's 100 m D,Silver,
93f9449c-e124-50c3-947f-1e283f20a0fa,Glee Lyford,1980,Summer,Paralympic,Athletics,Athletics,Women's 200 m 2,Bronze,
3ccb5841-2248-5005-a6bc-a53e211ccf92,Candace Cable,1980,Summer,Paralympic,Athletics,Athletics,Women's 200 m 3,Gold,
906af7d0-a63d-504a-8434-c7ffe48f4b14,Karen Casper,1980,Summer,Paralympic,Athletics,Athletics,Women's 200 m 3,Bronze,
15eb6bb0-317d-5085-b3f3-61928a936e38,Lou Keller,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m A,Gold,
91497e2a-bc3d-54ff-af25-7716bea8802d,Brenda Wells,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m B,Silver,
2fb90ed4-d852-50e9-a6e8-2620dd78e3bc,Donna Webb,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m B,Bronze,
ffaea93d-90ca-5705-8dee-f4db38d39f8c,Linda Feeny,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m CP C,Bronze,
51080103-03d2-58a8-bd5e-b298cac8cb57,Joanne Guardiola,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m CP D,Bronze,
c3a6a5e8-ba46-59f5-b8d5-a52c4dfe0669,R. Kirby,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m D,Gold,
93f9449c-e124-50c3-947f-1e283f20a0fa,Glee Lyford,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m 2,Gold,
3ccb5841-2248-5005-a6bc-a53e211ccf92,Candace Cable,1980,Summer,Paralympic,Athletics,Athletics,Women's 400 m 3,Gold,
91497e2a-bc3d-54ff-af25-7716bea8802d,Brenda Wells,1980,Summer,Paralympic,Athletics,Athletics,Women's 800 m B,Silver,
8571a1a6-7d75-5b37-91f5-c3005d420d10,Sharon Rahn,1980,Summer,Paralympic,Athletics,Athletics,Women's 800 m 4,Gold,
7800efbb-f864-5417-9bf7-d30c68fc674a,Kathryne Lynne Carlton,1980,Summer,Paralympic,Athletics,Athletics,Women's 800 m 4,Silver,
7f9bd1fb-c1ac-59bf-b127-99280900bd4d,C. Curtiss,1980,Summer,Paralympic,Athletics,Athletics,Women's 800 m 5,Bronze,
8571a1a6-7d75-5b37-91f5-c3005d420d10,Sharon Rahn,1980,Summer,Paralympic,Athletics,Athletics,Women's 1500 m 4,Gold,
7800efbb-f864-5417-9bf7-d30c68fc674a,Kathryne Lynne Carlton,1980,Summer,Paralympic,Athletics,Athletics,Women's 1500 m 4,Silver,
7f9bd1fb-c1ac-59bf-b127-99280900bd4d,C. Curtiss,1980,Summer,Paralympic,Athletics,Athletics,Women's 1500 m 5,Bronze,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 1A,Silver,
7cae1c83-f951-5231-ad7e-83dfc043896a,C. Patton,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 1B,Gold,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 1C,Bronze,
89dc6147-1ea4-5511-839e-a86347738509,Carmella Lovitt,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m A,Gold,
15eb6bb0-317d-5085-b3f3-61928a936e38,Lou Keller,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m A,Silver,
be1a4e86-bbec-5147-9a04-117136969f33,Melissa Ricketts,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m A,Bronze,
e5acca76-7679-5dd0-8e0b-32d6d5faf367,Margo Maddox,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m CP C,Silver,
ffaea93d-90ca-5705-8dee-f4db38d39f8c,Linda Feeny,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m CP C,Bronze,
93f9449c-e124-50c3-947f-1e283f20a0fa,Glee Lyford,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 2,Bronze,
8571a1a6-7d75-5b37-91f5-c3005d420d10,Sharon Rahn,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 4,Gold,
7800efbb-f864-5417-9bf7-d30c68fc674a,Kathryne Lynne Carlton,1980,Summer,Paralympic,Athletics,Athletics,Women's 60 m 4,Bronze,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw 1B,Silver,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw 1C,Gold,
be1a4e86-bbec-5147-9a04-117136969f33,Melissa Ricketts,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw A,Gold,
38bdc2bb-9f63-51e1-9dea-391ccf5f1a48,Janet Rowley,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw B,Gold,
ed416bb9-abee-554a-a5ea-b4d9fde35f9d,Debbie Bush,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw CP C,Bronze,
01f0d3f7-9d23-54f1-a4d6-529871a65c91,Ann Marie Roberts,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw CP D,Gold,
19fa83b7-a547-5094-b840-33fb7fe3b9df,Chris Fuller,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw CP D,Silver,
7800efbb-f864-5417-9bf7-d30c68fc674a,Kathryne Lynne Carlton,1980,Summer,Paralympic,Athletics,Athletics,Women's Discus Throw 4,Gold,
38bdc2bb-9f63-51e1-9dea-391ccf5f1a48,Janet Rowley,1980,Summer,Paralympic,Athletics,Athletics,Women's High Jump B,Gold,
1c93b37e-e62a-5d1d-95f2-8bc9dc265a0d,Lynelle Brantner,1980,Summer,Paralympic,Athletics,Athletics,Women's High Jump B,Silver,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin 1C,Gold,
be1a4e86-bbec-5147-9a04-117136969f33,Melissa Ricketts,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin A,Gold,
cdd36a56-8c92-5156-b119-19b0fd2cbea0,Bev Herzog,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin CP C,Silver,
0eeb0da8-2b0b-557d-b5ce-706ab07f0f90,Mary Vaughn,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin CP D,Silver,
a76eba2c-28b5-5936-ada0-d801c791fe53,Rosemarie Tirrelli,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin CP D,Bronze,
1a292bb2-f831-553d-868c-42427cd7cb32,Melody Williamson,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin D,Silver,
f0a428b5-d0da-5a66-9eae-06d196512a34,P. Martin,1980,Summer,Paralympic,Athletics,Athletics,Women's Javelin D1,Silver,
2fb90ed4-d852-50e9-a6e8-2620dd78e3bc,Donna Webb,1980,Summer,Paralympic,Athletics,Athletics,Women's Long Jump B,Silver,
e5acca76-7679-5dd0-8e0b-32d6d5faf367,Margo Maddox,1980,Summer,Paralympic,Athletics,Athletics,Women's Long Jump CP C,Bronze,
89362f00-7449-5b9f-83d1-78821e924abf,Melissa Noe,1980,Summer,Paralympic,Athletics,Athletics,Women's Long Jump CP D,Bronze,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1980,Summer,Paralympic,Athletics,Athletics,Women's Pentathlon 1B,Silver,
15eb6bb0-317d-5085-b3f3-61928a936e38,Lou Keller,1980,Summer,Paralympic,Athletics,Athletics,Women's Pentathlon A,Silver,
62dad9a8-3b6b-5f2b-9ed6-05a9b80b1527,Donna Brown,1980,Summer,Paralympic,Athletics,Athletics,Women's Pentathlon A,Bronze,
1c93b37e-e62a-5d1d-95f2-8bc9dc265a0d,Lynelle Brantner,1980,Summer,Paralympic,Athletics,Athletics,Women's Pentathlon B,Bronze,
7cae1c83-f951-5231-ad7e-83dfc043896a,C. Patton,1980,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 1B,Gold,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1980,Summer,Paralympic,Athletics,Athletics,Women's Shot Put 1C,Silver,
be1a4e86-bbec-5147-9a04-117136969f33,Melissa Ricketts,1980,Summer,Paralympic,Athletics,Athletics,Women's Shot Put A,Bronze,
38bdc2bb-9f63-51e1-9dea-391ccf5f1a48,Janet Rowley,1980,Summer,Paralympic,Athletics,Athletics,Women's Shot Put B,Gold,
cdd36a56-8c92-5156-b119-19b0fd2cbea0,Bev Herzog,1980,Summer,Paralympic,Athletics,Athletics,Women's Shot Put CP C,Silver,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1980,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1A,Gold,
7cae1c83-f951-5231-ad7e-83dfc043896a,C. Patton,1980,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1B,Gold,
9f027521-7583-5857-b3c1-605b8340d670,Ruth Rosenbaum,1980,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1B,Silver,
17f8ae07-9ae3-564d-aff2-e15817de1a19,Sharon Myers,1980,Summer,Paralympic,Athletics,Athletics,Women's Slalom 1C,Silver,
a2c4bb3d-efd5-55b8-a8bc-74564fcf028e,Darleen Quinlan,1980,Summer,Paralympic,Athletics,Athletics,Women's Slalom 3,Gold,
69c6e8ea-4f3c-5c04-9b24-839eef9b6bcb,Rod Vleiger,1980,Summer,Paralympic,Lawn Bowls,Lawn Bowls,Men's Singles 1A-1B,Silver,
c6a979ac-037b-5038-8447-40e30f749b91,C. Brinkmann,1980,Summer,Paralympic,Lawn Bowls,Lawn Bowls,Men's Singles D1,Gold,
30af044b-cbe8-54c8-95b7-e5470b938520,Scott Hegle,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Backstroke A,Bronze,
78127eb9-5b12-595f-973d-0b003fb86424,Dean Winger,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Backstroke B,Silver,
26233ebe-720b-5e5b-9d58-ece6c99b04c1,Steve Wilson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Backstroke B,Bronze,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Backstroke 4,Gold,
20f9f5be-0a9e-569d-8a12-ebbbac39b260,Robert Ockvirk,1980,Summer,Paralympic,Swimming,Swimming,Men's 25 m Backstroke 1C,Bronze,
f3018eec-4964-5c05-9b93-032573cb55fd,Jeff Wheatley,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Breaststroke A,Bronze,
26233ebe-720b-5e5b-9d58-ece6c99b04c1,Steve Wilson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Breaststroke B,Gold,
78127eb9-5b12-595f-973d-0b003fb86424,Dean Winger,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Breaststroke B,Silver,
76ff067c-ddac-56e4-ba91-bc8997d8d669,J. Finch,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Breaststroke D1,Silver,
1f5f7023-a8f2-5657-8c79-9ce23b0c3813,G. Slupe,1980,Summer,Paralympic,Swimming,Swimming,Men's 25 m Breaststroke 1B,Silver,
30af044b-cbe8-54c8-95b7-e5470b938520,Scott Hegle,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Butterfly A,Bronze,
78127eb9-5b12-595f-973d-0b003fb86424,Dean Winger,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Butterfly B,Gold,
26233ebe-720b-5e5b-9d58-ece6c99b04c1,Steve Wilson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Butterfly B,Bronze,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1980,Summer,Paralympic,Swimming,Swimming,Men's 25 m Butterfly 4,Gold,
