uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
blt6ca00c1c2b9a8ce9,https://www.teamusa.com/profiles/jeremy-abbott-871670,Jeremy,Abbott,5’10”,1985-06-05T00:00:00,40,Aspen,CO,,,"Quick Facts Started a fund with the Aspen Skating Club to support competitive local male figure skaters Has a sister, Gwen, who was a competitive downhill skiier Favorite snack is hummus Career Highlights Seven-time Grand Prix Series medalist (three gold, two silver, two bronze) Three-time U.S. champion (2009, 2010, 2012) 2013, U.S. bronze medalist 2012, World Team Trophy silver medalist 2011, Four Continents bronze medalist 2010, World Championships, fifth place 2009, World Team Trophy gold medalist 2008, Grand Prix Final champion 2007, Four Continents bronze medalist 2005, U.S. junior champion Olympic Experience 2-time Olympian; 1-time Olympic medalist (1 bronze) Olympic Games Sochi 2014, bronze (Team - Mixed), 12th (Singles - Men) Olympic Games Vancouver 2010, 9th (Singles - Men) More World Championships Experience Most recent: 2014 – 5th (Singles - Men) Years of participation: Singles - Men 2008, 2009, 2010, 2012, 2014 Top finish: 5th – 2010 (Singles - Men), 2014 (Singles - Men)",0,0,1,Olympian,Figure Skating,Olympic,Winter,"Olympian 2010, 2014",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004644/TeamUSA%20Assets/Athlete%20Profiles/Jeremy%20Abbott%20871670/Figure_Skating_Abbott_Jeremy_site.jpg,Jeremy Abbott 871670
blt6a670598da9a79c4,https://www.teamusa.com/profiles/zachary-abbott,Zachary,Abbott,,1990-10-31T00:00:00,35,Portland,,University of Arizona,,"Paralympic Experience 1-time Paralympian Paralympic Games London 2012, 8th (100m T53 - Men), 10th (800m T53 - Men), 11th (400m T53 - Men), 15th (200m T53 - Men) Career Highlights 2011 Parapan American Games – Silver (800m) 2011 Parapan American Games Bronze (100m, 200m, 400m) Personal records: 100m – 15.01, 200m – 27.37, 400m – 53.57, 800m – 1:47.55, 1500m – 3:27.1 Fun Facts: When he went to the University of Arizona in Tucson, he gave up field as well as basketball to focus on track… Thanks Teryl Hoffmann-Figgins, Kevin Hansen and World Wheelchair Sports, Oregon Disability Sports, Seattle Adaptive Sports, Teresa Skinner and others for their support. Learn more: US Para Track and Field",0,0,0,Paralympian,Para Track and Field,Paralympic,Summer,Paralympian 2012,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686923895/TeamUSA%20Assets/Migration/Athlete%20Profiles/Zachary%20Abbott/abbott_zachary_120x187.jpg,Zachary Abbott
blt2a2112ff7825c6b4,https://www.teamusa.com/profiles/taylor-abbott-819889,Taylor,Abbott,"6'0""",1998-06-03T00:00:00,27,Austin,TX,"Cedar Park High School (Cedar Park, Texas) ‘16 University of Tennessee ‘20, Marketing",,"Quick Facts Son of Gary Abbott Has a cat named Toast. Career Highlights Pan American Games, Lima, 2019 (10km Freestyle - Men) World Junior Championships, Hoorn, 2016 (10km Freestyle - Men) World Junior Championships, Singapore, 2015 (1500m Freestyle - Men, 800m Freestyle - Men) World Junior Championships, Balatonfüred, 2014 (5km Freestyle - Men) More NGB",0,0,0,Team USA,Swimming,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004650/TeamUSA%20Assets/Athlete%20Profiles/Taylor%20Abbott%20819889/Abbott_Taylor.jpg,Taylor Abbott 819889
blt7b81b41889fbad98,https://www.teamusa.com/profiles/monica-abbott-879698,Monica,Abbott,"6'3""",1985-07-28T00:00:00,40,Salinas,CA,North Salinas High School Tennessee - 2007,,"Career Highlights 2019 Pan American Games Gold Medalist; Went 3-0 in the circle with 48 strikeouts and a 0.75 ERA in 28 innings pitched 2018 Japan Cup; Had a 0.00 ERA with 10 strikeouts in seven innings pitched 2018 USA Softball International Cup; Had a 0.35 ERA with 42 strikeouts in 19.2 innings pitched 2007 Pan American Games Gold Medalist; Posted a 2-0 record, led team with 10.0 innings pitched with a team-high 20 strikeouts 2002 Pan American Championship (18-Under) Gold Medalist; Named MVP of the Pan American Championship Five-time Japan Softball League Champion with Toyota Motor Corporation Olympic Experience 2-time Olympian; 2-time Olympic medalist (2 silver) Olympic Games Tokyo 2020, silver (Team - Women) Olympic Games Beijing 2008, silver (Team - Women) World Championship Experience Most recent: 2018 – gold (Team - Women) Years of participation: Team - Women 2006, 2010, 2018 Medals: 3 (3 gold) Gold – 2018 (Team - Women); 2010 (Team - Women); 2006 (Team - Women) More COLLEGIATE HIGHLIGHTS - Set career and single season NCAA records her senior season with 189 victories, 2,440 strikeouts, 112 shutouts, 253 appearances and 1,448.0 innings pitched - Finished career at Tennessee with 23 no-hitters and six perfect games - Recipient of the 2007 Honda Award as the nation's top collegiate softball athlete - Named the USA Softball Collegiate Player of the Year (2007 - Four-time First-Team Louisville Slugger/NFCA All-American selection - Tennessee's first softball All-American in school history - Named to All-Women's College World Series team three times - Three-time SEC Pitcher on the year; 2005 SEC Co-Pitcher of the Year - 2007 ESPY Finalist for Best Female Collegiate Athlete - Four-time First Team All SEC Click here to view Monica Abbott's full collegiate bio PROFESSIONAL HIGHLIGHTS - Member of the Toyota Red Terries in the Japan Professional Softball League (2009-Present) - Played professionally in the U.S. for the Scrap Yard Fast Pitch (2016-2018) and Chicago Bandits (2011-2015) GET TO KNOW MONICA ABBOTT Abbott founded the Monica Abbott Scholarship, which grants a scholarship to multi-sport female athletes that demonstrate leadership in the classroom and on the field. Favorite hobby: Sleeping, shopping, and seeing the world Personal Motto : #Live2BringIt Best advice she's ever received: Don't ever give up! What non-softball sport would you like to try? Beach Volleyball MEDIA-RELATED CONTENT Monica Abbott – The Global Game (A WBSC Podcast): Tokyo 2020 can be an influence for LA28 generation",0,2,0,Olympian,Softball,Olympic,Summer,"Olympian 2008, 2020",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680010870/TeamUSA%20Assets/Athlete%20Profiles/Monica%20Abbott%20879698/AbbottMonica-Abbott.jpg,Monica Abbott 879698
blt263f1a18744f8b9d,https://www.teamusa.com/profiles/nia-abdallah-819012,Nia,Abdallah,"5'9""",1984-01-24T00:00:00,42,Houston,TX,"George Washington Carver High School for Applied Technology, Engineering and the Arts American Sports University",,"WTF World Ranking on 9/1/12: 65th (-67kg) Highlights: Nia Nicole Abdallah is the 2004 Olympics silver medalist in Athens, Greece. She is also the 2003 Pan American Games bronze medalist. Abdallah's Olympic dream began at the age of five, watching the Olympic gymnastic competition on television. At the age of nine, she began taekwondo. She is a third degree black belt. She is a graduate of George Washington Carver High School for Applied Technology, Engineering and the Arts. Abdallah has won 14 Texas State Championships (forms and sparing), four Junior Olympic gold medals (forms and sparing) and numerous local and regional tournaments. She earned her first major international win in 1997 at the 11th Annual U.S. Cup Taekwondo Championships where she captured a gold medal in breaking. Abdallah has also won international events in Peru and Canada as well as winning two senior National Championship. Abdallah's ultimate goal is to be the first U.S. woman to win a gold medal at the Olympic Games. She was named USA Taekwondo's 2004 Female Athlete of the Year. Her future plans include opening up her own daycare center/Taekwondo school. Competition Record: 2012 Olympic Trials - Phase 7 (-67kg): 1st 2011 USAT National Championships (Welter): GOLD 2011 U.S. Open (Welter): BRONZE 2011 U.S. National Team Trials (Welter): 2nd 2010 U.S. Open (Welter): BRONZE 2009 World Taekwondo Championships (Welter): Round of 16 2009 U.S. National Team Member (Welter) 2009 U.S. National Team Trials (Welter): 1st 2008 Olympic Trials (Feather): 2nd 2007 U.S. National Team Member (Light) 2007 Olympic Trials Phase 1 (Feather): 2nd 2007 World Championships (Light): BRONZE 2007 National Collegiate Championships (Light): GOLD 2007 Sr. National Team Trials (Light): 1st 2007 U.S. Open (Light): BRONZE 2007 Pan Am Games Trials (Light/Welter): 1st 2006 U.S. National Team Member (Light) 2006 Pan Am Championships (Light): SILVER 2006 Dutch Open (Light): SILVER 2006 National Collegiate Championships (Welter): GOLD 2006 U.S. Open (Forms): GOLD 2006 Sr. National Team Trials (Light): 1st 2005 U.S. National Team Member (Light) 2005 U.S. Senior Nationals (Light): SILVER 2004 U.S. Olympic Team Member 2004 Olympic Games: SILVER 2004 U.S. Olympic Team Trials: GOLD 2004 Olympic Fight-Off: GOLD 2004 Pan American Olympic Qualifier: GOLD 2003 Pan American Games: BRONZE 2003 U.S. Open (Forms/Sparring): GOLD 2003 Peru Open (Sparring): GOLD 2003 U.S. Senior Nationals (Forms): SILVER 2003 U.S. Senior Nationals (Sparring): SILVER 2003 Pan American Games Qualifier: GOLD 2002 Quebec Open (Sparring): GOLD 2002 U.S. Open (Forms): SILVER 2002 U.S. Open (Sparring): GOLD 2002 Team Trials: BRONZE 2001 U.S. Senior Nationals (Forms): GOLD 2001 U.S. Senior Nationals (Sparring): GOLD 2001 Junior Olympics (Forms): GOLD 2001 Junior Olympics (Sparring): SILVER 2001 Team Trials: SILVER 2000 Junior Olympics (Sparring): SILVER 1999 Junior Olympics (Sparring): SILVER 1997 Junior Olympics (Sparring): BRONZE 1997 U.S. Cup (Breaking): GOLD 1997 U.S. Cup (Forms): SILVER 1996 Junior Olympics (Forms): SILVER 1996 Junior Olympics (Sparring): GOLD 1995 Junior Olympics (Forms): SILVER 1995 Junior Olympics (Sparring): GOLD 1994 Junior Olympics (Forms): GOLD 1994 Junior Olympics (Sparring): GOLD last updated 9/17/12 Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 silver) Olympic Games Athens 2004, silver (Featherweight 49-57kg - Women) World Championships Experience Most recent: 2009 – 9th (Welterweight 62-67kg - Women) Years of participation: Welterweight 62-67kg - Women 2009; Lightweight 57-62kg - Women 2007 Medals: 1 (1 bronze) Bronze – 2007 (Lightweight 57-62kg - Women)",0,1,0,Olympian,Taekwondo,Olympic,Summer,Olympian 2004,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682714802/TeamUSA%20Assets/Migration/Athlete%20Profiles/Nia%20Abdallah%20819012/Nia_Abdallah.jpg,Nia Abdallah 819012
blt3fb466d7bf1da311,https://www.teamusa.com/profiles/justin-abdelkader,Justin,Abdelkader,"6'2""",1987-02-15T00:00:00,39,Muskegon,MI,Michigan State University,,"Played the 2020-21 season with EV Zug in Switzerland Won the league championship Skated in nine regular season games, recording four goals and four assists Played 13 playoff games, tallying six goals and three assists Played from 2008-2020 in the Detroit Red Wings Organization Served as an alternate captain for the Red Wings from 2016-20 Set a career-high in goals (23) and points (44) in the 2014-15 season Had back-to-back 40 point seasons, registering 42 in 2015-16 Made his NHL debut in 2008, and scored his first NHL goal on October 17, 2010 against Colorado Olympic Experience 1-time Olympian Olympic Games Beijing 2022, 5th (Team - Men) World Championships Experience Most recent: 2021 – bronze (Team - Men) Years of participation: Team - Men 2012, 2014, 2021 Medals: 1 (1 bronze) Bronze – 2021 (Team - Men)",0,0,0,Olympian,Ice Hockey,Olympic,Winter,Olympian 2022,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1688748521/TeamUSA%20Assets/Athlete%20Profiles/Justin%20Abdelkader/abdelkader_justin_Headshot_2022_150x250.jpg,
blt4e717e290503aeaa,https://www.teamusa.com/profiles/abdi-abdirahman-909046,Abdi,Abdirahman,"5'11""",1977-01-01T00:00:00,49,Tucson,AZ,"Tucson High School (Tucson, Ariz.) '95 Pima Community College ’97; University of Arizona ‘01, Retail and Consumer Study",,"Quick Facts Son of Mahamed Aabdirahman and Halima Ahmed Handule Born in Somalia and moved to Arizona at age 12 Became a U.S. citizen on Jan. 28, 2000 In 2016, Abdirahman finished third at the TCS New York City Marathon making him the oldest male runner to make the podium at NYC Secured his place on a fifth Olympic team, and, at 43, became the oldest American runner ever to make the Olympic team His friends often make fun of his slow gait, “like he’s run so many miles he’s forgotten how to walk.” He takes a relaxed approach to running. “Running is not a complicated sport If you’re tired, you’re tired. You take a rest.” 2012 Road Runners Club of America Distance Running Hall of Fame inductee Four-time national champion in the 10,000-meter (2001, 2005, 2007, 2008) More USA Track and Field Olympic Experience 5-time Olympian Olympic Games Tokyo 2020, 41th (Marathon - Men) Olympic Games London 2012, (Marathon - Men) Olympic Games Beijing 2008, 15th (10000m - Men) Olympic Games Athens 2004, 15th (10000m - Men) Olympic Games Sydney 2000, 10th (10000m - Men) World Championships Experience Most recent: 2001 – 19th (10000m - Men) Years of participation: 10000m - Men 2001 Top finish: 19th – 2001 (10000m - Men)",0,0,0,Olympian,Track and Field,Olympic,Summer,"Olympian 2000, 2004, 2008, 2012, 2020",,,,https://res.cloudinary.com/usopc-prod/image/upload/v1685398491/TeamUSA%20Assets/Athlete%20Profiles/Abdi%20Abdirahman%20909046/Abdirahman_A_Hero_909046.png,https://res.cloudinary.com/usopc-prod/image/upload/v1680004636/TeamUSA%20Assets/Athlete%20Profiles/Abdi%20Abdirahman%20909046/Abdirahman_Abdi_150x250.jpg,Abdi Abdirahman 909046
blt5acaf87663341ce8,https://www.teamusa.com/profiles/hakeem-abdul-saboor-839575,Hakeem,Abdul-Saboor,"6'0""",1987-11-07T00:00:00,38,Powhatan,VA, University of Virginia at Wise,,"Quick Facts Began bobsledding in 2015 He competes in NPC events as a physique competitor and has had great success in the sport He is a Rottweiler lover and currently owns one named Maverick He uses YouTube as his main source for fixing anything. Career Highlights 2018-2019 Two-Man World Cup- 9th with pilot Bascue in Sigulda #1 (12/18), 14th with pilot Bascue in Sigulda #2 (12/18) 2018-2019 Four-Man World Cup- 16th with pilot Olsen in Winterberg #1 (12/18), 14th with pilot Olsen in Winterberg #2 (12/18) 2018-2019 Two-Man North American Cup- 4th with pilot Bascue in Whistler #1 (11/18) 2018-2019 Four-Man North American Cup- 13th with pilot Bascue in Whistler #1 (11/18), BRONZE with pilot Bascue in Whistler #2 (11/18) 2017-2018 Two-Man World Cup with pilot Nick Cunningham - 18th in Winterberg (12/17); 5th in Igls (12/17) 2017-2018 Four-Man World Cup with pilot Nick Cunningham - 20th in Winterberg (12/17); 23rd in Igls (12/17); 2017-2018 Two-Man North American Cup with pilot Hunter Church - BRONZE in Whistler #1 (11/17); BRONZE in Whistler #2 (11/17); 9th in Calgary #1 (11/17); BRONZE in Calgary #2 (11/17); 2017-2018 Four-Man North American Cup with pilot Nick Cunningham - GOLD in Lake Placid #1 (1/18); SILVER in Lake Placid #2 (1/18) 2017-2018 Four-Man North American Cup with pilot Hunter Church - GOLD in Whistler #1 (11/17); SILVER in Whistler #2 (11/17); SILVER in Calgary #1 (11/17); GOLD in Calgary #2 (11/17); 2017-2018 Four-Man North American Cup with pilot Elana Meyers Taylor - 4th in Park City #1 (11/17) 2017-2018 Four-Man North American Cup with pilot Nick Cunningham - GOLD in Park City #1 (11/17) 2016-2017 Four-Man World Cup with pilot Elana Meyers Taylor - 13th in Lake Placid (12/16) 2016-2017 Four-Man World Cup with pilot Nick Cunningham - 17th in Whistler (12/16) 2016-2017 Two-Man North American Cup with pilot Nick Cunningham - BRONZE in Calgary #2 (11/16); 11th in Whistler #2 (11/16) 2016-2017 Four-Man North American Cup with pilot Nick Cunningham - 5th in Calgary #1 (11/16); 5th in Calgary #2 (11/16); 8th in Whistler #1 (11/16); 7th in Whistler #2 (11/16) 2015-2016 Two-Man World Cup with pilot Dakarai Kongela - 19th in Whistler #1 (1/16) 2015-2016 Two-Man World Cup with pilot Codie Bascue - 11th in Lake Placid (1/16) 2015-2016 Four-Man World Cup with pilot Codie Bascue - 15th in Lake Placid (1/16); 19th in Park City #2 (1/16) 2015-2016 Four-Man North American Cup - 4th in Park City #1 (2/16); BRONZE in Park City #2 (2/16) 2015-2016 Four-Man North American Cup with pilot Justin Olsen - 8th in Calgary #1 (11/15); 8th in Whistler #1 (11/15); 2015-2016 Two-Man North American Cup with pilot Dakarai Kongela - 6th in Calgary #2 (11/15); BRONZE in Whistler #2 (11/15); 6th in Park City #1 (2/16) Olympic Experience 2-time Olympian Olympic Games Beijing 2022, 13th (2-Man Competition - Men, 4-Man Competition - Open) Olympic Games Pyeongchang 2018, 19th (4-Man Competition - Open), 21th (2-Man Competition - Men) World Championships Experience Most recent: 2024 – 13th (4-Man Competition - Open), 14th (2-Man Competition - Men) Years of participation: 2-Man Competition - Men 2023, 2024; 4-Man Competition - Open 2024 Top finish: 13th – 2024 (4-Man Competition - Open)",0,0,0,Olympian,Bobsled,Olympic,Winter,"Olympian 2018, 2022",,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682623194/JKR_5639.jpg,https://res.cloudinary.com/usopc-prod/image/upload/v1682623194/JKR_5639.jpg,Hakeem Abdul-Saboor 839575; Bobsled; Beijing 2022; 2024-2025 National Team Tag; 2025-2026 National Team
bltfaab8a7464381536,https://www.teamusa.com/profiles/brooke-abel-909395,Brooke,Abel,"5'5""",1988-02-15T00:00:00,38,Fallbrook,,,,"Quick Facts Personal: Daughter of Eric and Julie Abel Goal: Participate in the Olympic Games Career Highlights 2007 UANA Pan American Games: Team - 1st 2007 FINA World Trophy Cup: Combo - 2nd, Team - 3rd 2006 Junior National Championships: Solo - 1st, Duet - 1st, Team - 1st 2006 U.S. National Championships: Solo - 7th, Team - 6th 2006 Swiss Open: Team - 1st 2006 FINA World Cup: Team - 4th 2006 FINA World Trophy Cup: Combo - 1st, Team - 4th 2006: Named to the USSS All-America Team I 2006: Named to the USSS All-America Junior Team 2005 Junior National Championships: Duet - 2nd, Team - 1st, Trio - 1st 2005: Named to the USSS All-America Team II 2005: Named to the USSS All-America Junior Team 2004 Junior National Championships: Solo - 3rd, Duet - 2nd, Team - 3rd, Figures - 5th 2004 U.S. National Championships: Solo - 11th, Duet - 9th 2003 Junior National Championships: Team - 2nd, Solo - 8th, Trio - 1st 2003 U.S. National Championships: Team - 7th Olympic Experience 1-time Olympian Olympic Games Beijing 2008, 5th (Team - Women) World Championship Experience Most recent: 2007 – bronze (Free Routine Combination - Women), 5th (Team Free Routine - Women, Team Technical Routine - Women) Years of participation: Free Routine Combination - Women 2007; Team Free Routine - Women 2007; Team Technical Routine - Women 2007 Medals: 1 (1 bronze) Bronze – 2007 (Free Routine Combination - Women)",0,0,0,Olympian,Artistic Swimming,Olympic,Summer,Olympian 2008,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004661/TeamUSA%20Assets/Athlete%20Profiles/Brooke%20Abel%20909395/Brooke_Abel.jpg,Brooke Abel 909395
blt9835324e514159c3,https://www.teamusa.com/profiles/mia-abello,Mia,Abello,,2004-07-03T00:00:00,21,Houston,TX,The Kinkaid School (2023) University of Virginia (2027),,"Quick Facts Daughter of Carlos & April Has a brother, Carlos Charity Involvement: Spring Spirit Game Day Mantra: “Go for it and hustle.” Favorite Sports Quote: “She believed she could, so she did."" - R.S. Grey Best Words of Advice: ""Be grateful for your opportunities and pursue them."" Career Highlights Junior World Cup, Santiago, 2023 (Team - Women) World Championship Experience 2023 Junior Pan American Championship (St. Michael, Barbados) More Growing up, Abello played softball, soccer and basketball and loved them all. When she was in 5th grade, she was introduced to field hockey through physical education class. Later the same year, Abello joined Texas Pride and have had amazing adventures and teammates ever since.",0,0,0,Team USA,Field Hockey,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687367596/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mia%20Abello/Abello_150x250.png,Mia Abello
blt36331e5b0d8c5f7d,https://www.teamusa.com/profiles/katelyn-abeln,Katelyn,Abeln,,2001-04-09T00:00:00,24,Douglasville,GA,Ohio State University,,"Quick Facts Daughter of Joy and Jerry Abeln Has a sister, Shelby, and brother-in-law, Avery King Majored in public health, minored in pysychology Career Highlights Junior World Championships, Lima, 2021 (25m Pistol - Team - Women, 10m Air Pistol - Team - Women, 25m Pistol - Women, 10m Air Pistol - Team - Mixed, 10m Air Pistol - Women) World Championships Experience Most recent: 2023 – 29th (25m Pistol - Women), 30th (10m Air Pistol - Team - Mixed), 63th (10m Air Pistol - Women) Years of participation: 10m Air Pistol - Team - Mixed 2023; 10m Air Pistol - Women 2022, 2023; 25m Pistol - Women 2022, 2023; 10m Air Pistol - Team - Women 2022; 25m Pistol - Team - Women 2022; 25m Standard Pistol - Team (Mixed) - Mixed 2022; 25m Standard Pistol - Women 2022; 50m Pistol - Team (Mixed) - Mixed 2022 Top finish: – 2022 (50m Pistol - Team (Mixed) - Mixed) Olympic Experience 1-time Olympian Olympic Games Paris 2024, 8th (25m Pistol - Women), 24th (10m Air Pistol - Women)",0,0,0,Olympian,Shooting,Olympic,Summer,Olympian 2024,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1705597918/TeamUSA%20Assets/Athlete%20Profiles/Katelyn%20Abeln%201147731/ablen_k_hero_1147731.png,https://res.cloudinary.com/usopc-prod/image/upload/v1705597918/TeamUSA%20Assets/Athlete%20Profiles/Katelyn%20Abeln%201147731/ablen_k_hero_1147731.png,"Olympic Games Paris 2024, Qualified; Katelyn Abeln; Shooting"
bltef0c3ec0f9dd0da1,https://www.teamusa.com/profiles/david-abrahams-1176873,David,Abrahams,,2001-05-02T00:00:00,24,Havertown,PA,Harvard University,,"Quick Facts Son of Rebecca and Doug Brother, James, was a distance runner at Penn State and is part of the Class of 2021Served as a volunteer coach at Karakung Swim Club in 2018 Swims DI for Harvard University at the NCAA Division 1 level Brother James was a distance runner/ steeplechaser at Penn State and UC Berkeley ‘22 Career Highlights NISCA All-American in 2018 and 2019 2019 Academic All-American Medalist, 200 breaststroke, Junior Nationals 2018 2020 Olympic Trials qualifier, 200 breast Two-time All-State selection in 2018 and 2019, and was tabbed honorable mention in 2017 Four-time All-Central League and three-time all-Delco member (2017-2019) Paralympic Experience 2-time Paralympian; 1-time Paralympic medalist (1 silver) Paralympic Games Paris 2024, 5th (100m Breaststroke SB13 - Men, 4 x 100m Freestyle Relay 49 Points - Mixed), 6th (200m Individual Medley SM13 - Men) Paralympic Games Tokyo 2020, silver (100m Breaststroke SB13 - Men), 4th (200m Individual Medley SM13 - Men), 9th (100m Butterfly S13 - Men) World Championships Experience Most recent: 2023 – bronze (100m Breaststroke SB13 - Men), 4th (200m Individual Medley SM13 - Men) Years of participation: 100m Breaststroke SB13 - Men 2023; 200m Individual Medley SM13 - Men 2023 Medals: 1 (1 bronze) Bronze – 2023 (100m Breaststroke SB13 - Men)",0,1,0,Paralympian,Para Swimming,Paralympic,Summer,"Paralympian 2020, 2024",,,"S13, SM13, SB13",https://res.cloudinary.com/usopc-prod/image/upload/v1685398679/TeamUSA%20Assets/Athlete%20Profiles/David%20Abrahams%201176873/Abrahams_d_hero_1176873.png,https://res.cloudinary.com/usopc-prod/image/upload/v1680004655/TeamUSA%20Assets/Athlete%20Profiles/David%20Abrahams%201176873/Abrahams-Headshot.jpg,"David Abrahams 1176873; Paralympic Games Paris 2024, Qualified; Para Swimming"
bltb51b069e9e31ca0d,https://www.teamusa.com/profiles/nick-abruzzese-1238037,Nick,Abruzzese,"5'10""",1999-06-04T00:00:00,26,Slate Hill,NY," Harvard University ‘23, Psychology",,"Quick Facts Drafted by the Toronto Maple Leafs in the 2019 NHL Entry Draft (4th Round, 124th overall). Career Highlights 2017 AYHL Under-18 Champion 2016 T1EHL Under-16 Champion Olympic Experience 1-time Olympian Olympic Games Beijing 2022, 5th (Team - Men)",0,0,0,Olympian,Ice Hockey,Olympic,Winter,Olympian 2022,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680009893/TeamUSA%20Assets/Athlete%20Profiles/Nick%20Abruzzese%201238037/abrussese_nick_Headshot_2022_150x250.jpg,Nick Abruzzese 1238037; Ice Hockey; Beijing 2022
bltde417284859c300c,https://www.teamusa.com/profiles/andrew-abruzzo-826122,Andrew,Abruzzo,"6'2""",1999-11-18T00:00:00,26,Plymouth Meeting,PA,"Germantown Academy (Fort Washington, Pa.) ‘18 University of Georgia ‘22, Accounting",,"Quick Facts Son of Karen Abruzzo Has three siblings Began swimming at age 6 for water safety Enjoys Netflix, reading and going to the beach for relaxation Favorite charity is Nothing Down About Down Syndrome Fan of the Philadelphia Phillies and Eagles. Career Highlights Pan American Games, Lima, 2019 (4 x 100m Freestyle Relay - Mixed, 400m Freestyle - Men, 800m Freestyle - Men, 1500m Freestyle - Men) World Junior Championships, Indianapolis, 2017 (1500m Freestyle - Men) More NGB",0,0,0,Team USA,Swimming,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004665/TeamUSA%20Assets/Athlete%20Profiles/Andrew%20Abruzzo%20826122/Abruzzo_Andrew.jpg,Andrew Abruzzo 826122
blt7a84ab3bf0f00122,https://www.teamusa.com/profiles/megan-absten,Megan,Absten,,1995-03-07T00:00:00,31,Anna Maria,,University of Puget Sound,,"Career Highlights ParaPan American Games, Toronto, 2015 (200m T47 - Women) Quick Facts When Megan Absten was 14 years old, she lost her left arm after an accident in which an all-terrain vehicle was overturned. She attended the Annie Wright Schools after receiving a scholarship where she found a love for education. A wrestler and track star in high school, Absten returned to sport with the help of fitness coach Laurie Saunders. In her junior year of high school, back problems led her coach to reach out to a Paralympics coach who later came out to see her run. In 2013, she competed at her first U.S. National Paralympics Track and Field meet where she hit the podium with two silver medals. Connect Facebook: Megan Absten World Championships Experience Most recent: 2015 – 12th (100m T47 - Women) Years of participation: 100m T47 - Women 2015; 100m T46 - Women 2013 Top finish: 12th – 2015 (100m T47 - Women)",0,0,0,Team USA,Para Track and Field,Paralympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686325480/TeamUSA%20Assets/Migration/Athlete%20Profiles/Megan%20Absten/absten_megan_120x187.jpg,Megan Absten; Alumni Class of 2025
blt70e0f3c2b9c81c39,https://www.teamusa.com/profiles/petra-acker,Petra,Acker,"6'0""",1993-05-06T00:00:00,32,Clifton Park,NY,,,"World Championship Experience Most recent: 2017 – 6th (Team Pursuit 6 Laps - Women) Years of participation: Team Pursuit 6 Laps - Women 2017; Small Combination - Women 2013 Top finish: 6th – 2017 (Team Pursuit 6 Laps - Women) Career Highlights Junior World Cup, 2012 (1500m - Women, 1000m - Women) World Junior Championships, Obihiro, 2012 (Team Pursuit 6 Laps - Women, 1500m - Women, Mini Combination - Women)",0,0,0,Team USA,Speedskating,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687365125/TeamUSA%20Assets/Migration/Athlete%20Profiles/Petra%20Acker/ackerweb.jpg,Petra Acker
