athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
2baad64c-2a5e-557c-8c42-d9642cb09e02,Tracy D'Angelo,Female,,,,Paralympic,Summer,Athletics,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
078c81bf-12e8-5b6e-8106-6722b6e48f59,Tami Oothou,Female,,,,Paralympic,Summer,Athletics,,1988.0,1988.0,1.0,1,0,0,1,,,,,,
7ae156c5-9555-5187-8d56-d183501fa053,Kathleen Barletta,Female,,,,Paralympic,Summer,Athletics,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
252b1d31-d34f-54cf-a463-690ed20a56c0,Lee Graybeal,Female,,,,Paralympic,Summer,Athletics,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
b580e971-1fa4-5e14-9b86-04d4fddeb70f,Pier Beltram,Male,,,,Paralympic,Summer,Cycling,,1988.0,1992.0,2.0,0,1,1,2,,,,,,
345a3536-8879-5b26-a6eb-c368d8c66e6b,James Henry,Male,,,,Paralympic,Summer,Cycling,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
b925630d-05fe-58de-a9c7-e7479dae0e9f,Michael McGilton,Male,,,,Paralympic,Summer,Cycling,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
7df20e47-322e-5a09-b1b5-4dda7f15b496,David McKinley,Male,,,,Paralympic,Summer,Judo,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
5cda1129-b028-51e0-96a6-b4401db67136,Douglas McDonald,Male,,,,Paralympic,Summer,Powerlifting,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
59828f65-1353-5288-969d-f0297e3f3245,Lynn Whiteman,Male,,,,Paralympic,Summer,Powerlifting,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
c7afdb1e-baa9-549a-9d7d-3d53d6898a5a,David Buterbaugh,Male,,,,Paralympic,Summer,Powerlifting,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
ddc89b58-c0e6-5e9f-a2a6-413c23ea1a9f,Darron Crouse,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
a0619e27-0ee7-5fcf-94f2-2901871d188f,Jack Krier,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
0092c1da-3b04-5804-a4b0-3c23f7b42f6a,John Friedrick,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,2,1,3,,,,,,
a72ae996-7a24-5f38-a3a6-b399eaed2294,James Terpenning,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
88da21a8-fec4-5ffc-b465-485d2855f88c,William Gilly,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,1,2,3,,,,,,
015eeec6-05b1-5899-933a-29e18c44f882,James Thompson,Male,20 November 1965,,,Paralympic,Summer,Swimming,,1988.0,2000.0,4.0,7,1,2,10,,,,,,
eca3ef98-d0bf-5e7b-8b2d-4b7f0c3283c7,Michael Doyle,Male,1 January 1955,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,3,1,4,,,,,,
8886dc59-00f4-5d7f-845a-eddeb6324cfc,Scott Hager,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
d059cef1-d3f6-55e8-bea4-33f052f44107,Kevin Sullivan,Male,1 January 1954,,,Paralympic,Summer,Swimming,,1988.0,1992.0,2.0,2,1,1,4,,,,,,
05871dcd-2ecb-5c3d-82f0-2f3fab9299ea,Martin Parker,Male,24 September 1964,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,1,2,3,,,,,,
f3712ecf-7cef-5272-9e31-f39ee3c48c9e,Rick Ciccotto,Male,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
6a79fbf9-1220-561c-973c-aa20c0f2107a,Stephanie Sloan,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
45299e61-1c77-561c-98dc-3dec7e5b7579,Nancy Stewart,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,1,1,2,,,,,,
88186ab0-5cfb-5a71-a4d9-feca72d007c4,Cynthia Gettinger,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,4,0,0,4,,,,,,
8835b55a-4710-556a-89b2-4dcc5aa6ec1f,Judith Smith,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,2,0,2,,,,,,
cfc85f65-fba9-52e7-bba6-55322df1ed1d,Debra Brandewie,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,6,2,1,9,,,,,,
f95c02a7-1c6e-5230-96f6-c58a222218c3,Arden Adams,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,3,0,3,,,,,,
a510b4b3-faeb-56e1-9ade-8bc4d4fc6ee4,Lena Liebetrau,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
01a42762-0f0f-501a-82b3-40794d366b5d,Nancy Clarke,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,4,0,4,,,,,,
5cc8181d-81c0-51ea-a14b-9adfe684d252,Pamela Danberg,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
deb450b8-6965-58f5-b1d1-916826a4845c,Karen Lagrange,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,1,1,2,,,,,,
1c10af7e-115b-5cd9-a461-0e3ffc77915d,Staci Perrigo,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
098836ef-c39b-59aa-b537-2fd7b48c80d5,Victoria Williams,Female,,,,Paralympic,Summer,Swimming,,1988.0,1988.0,1.0,0,0,2,2,,,,,,
bb1cb6a2-cf8b-5d41-bea9-426cbe8e2533,Jennifer Johnson,Female,28 September 1971,157.0,,Paralympic,Summer,Table Tennis,,1988.0,1996.0,2.0,2,1,1,4,Port Chester,NY,,41.004701,-73.667175,36119
a4a299af-c038-50c3-bf32-4312bfc48f84,Terese Terranova,Female,1947-05-21T00:00:00,,,Paralympic,Summer,Table Tennis,Class 4,1988.0,1988.0,1.0,1,0,2,3,,FL,,,,
e0d28a70-faed-5272-99bc-134361301a19,Kim Brownfield,Male,26 April 1964,,,Paralympic,Summer,Weightlifting,,1988.0,2000.0,4.0,2,2,0,4,,,,,,
f8af023e-8f7b-5213-aaf4-321bd985b86f,Dan Ashbaugh,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,3,0,0,3,,,,,,
0f9a2f22-d1c4-5667-a422-2871267afe0b,Mark Godfrey,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,3,0,3,,,,,,
ef447c3f-4fe2-54e0-8280-b8b7f911e92e,Rik Heid,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1994.0,3.0,2,5,3,10,,,,,,
19eec541-c76c-51ca-846e-7bd82602869b,Kip Roth,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,2,0,2,,,,,,
86054b48-7621-5257-8590-d1f108b74493,Robert Stroshine,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,0,2,2,,,,,,
cd990dde-1ab5-5de1-8a04-3ce27d9210d0,Don Garcia,Male,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
0e4b81d9-77b3-568f-897b-e70b4988bf7c,Nancy Gustafson,Female,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1994.0,3.0,7,1,0,8,,,,,,
97c68e01-0b95-5bd7-848d-942be1dbb786,Kathy Pitcher,Female,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
b5cdec88-e99b-5920-8768-30f45af10a4c,Marilyn Hamilton,Female,,,,Paralympic,Winter,Alpine Skiing,,1988.0,1988.0,1.0,0,1,0,1,,,,,,
a4d02c82-523f-538d-9d11-5cc2e2c9834d,Joe Walsh,Male,,,,Paralympic,Winter,Cross Country,,1988.0,1988.0,1.0,0,0,1,1,,,,,,
22b27aa2-2720-5f47-a12a-745cd707dbe3,Robert Walsh,Male,,,,Paralympic,Winter,Cross Country,,1988.0,1992.0,2.0,1,0,1,2,,,,,,
ffd2e25c-d95d-595f-99f8-804f9ac95b3e,Richard Spizzirri,Male,,,,Paralympic,Summer,Archery,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
005290c7-00c6-544e-af0a-3d694c1258a4,Ross Davis,Male,,,,Paralympic,Summer,Athletics,,1992.0,2000.0,2.0,1,4,2,7,,,,,,
26b14aa3-aaba-51cd-b058-96ffb38fc92e,Larry Banks,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
5124e6fa-a73e-547b-a55c-f0e1770807e5,Freeman Register,Male,,,,Paralympic,Summer,Athletics,,1992.0,1996.0,2.0,2,0,2,4,,,,,,
3feb4e68-a6e2-5b9d-938d-4189d950604a,Eric Stenback,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,1,2,3,,,,,,
7f84295d-3d69-5cef-bd95-f1b0ce0d0222,Joe Gaetani,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,2,0,0,2,,,,,,
e2558475-ac48-5673-b6d1-cf8ea1003b75,Tony Volpentest,Male,,,,Paralympic,Summer,Athletics,,1992.0,1996.0,2.0,4,0,0,4,,,,,,
5735d817-f15b-58f4-97bb-f9662e9fde88,Paul Nitz,Male,9 March 1969,147.0,,Paralympic,Summer,Athletics,,1992.0,2012.0,4.0,4,0,1,5,Edina,MN, Southwest State University,44.891123,-93.359752,27053
6c3668e5-d647-523e-a99a-3041c0867a3d,Bradley Ramage,Male,,,,Paralympic,Summer,Athletics,,1992.0,1996.0,2.0,0,0,3,3,,,,,,
9e934c9e-85f7-56e9-954f-748c5154a93c,Christopher Ridgway,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,0,3,3,,,,,,
8354df54-d602-5801-accd-df989db56f0f,Shawn Meredith,Male,,,,Paralympic,Summer,Athletics,,1992.0,1996.0,2.0,3,1,0,4,,,,,,
b4105472-8d23-5235-952f-18b11572fbb2,Michael Lagasse,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
5c19cd66-048e-571c-bee9-17d0011b7757,Joseph LeMar,Male,,,,Paralympic,Summer,Athletics,,1992.0,2000.0,2.0,1,0,1,2,,,,,,
0f8f3708-0df6-56d8-b221-339001b4a026,Michael Noe,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,2,0,0,2,,,,,,
48cb8586-b5d8-5bf4-8590-fd048b34ffc2,Cisco Jeter,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
2488f6e5-78e3-510a-8345-4cdf784a0103,Thomas Becke,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,1,2,3,,,,,,
0a1280c1-8656-5469-9b78-daa369319d40,Jonathan Orcutt,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
cac561b2-4fb7-514e-b222-b3c4aef27354,Enest Bliey,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,1,1,0,2,,,,,,
53980d7a-6c40-5ae6-9a55-af1861bf0abd,Dana Jaster,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
3bffda99-9302-535e-a768-f9befa506c2a,Al Mead,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
b472d0e8-4fbe-5429-ac5a-11ecaaafdda4,Thomas Bourgeois,Male,,,,Paralympic,Summer,Athletics,,1992.0,2000.0,3.0,0,2,1,3,,,,,,
b0755022-8819-51d1-a505-38ffc1c483e1,Terry Pickinpaugh,Male,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
bbe4c5d2-de41-5d3d-8842-73ee14f5d1f3,Pamela Mcgonigle,Female,1 January 1968,,,Paralympic,Summer,Athletics,,1992.0,2000.0,2.0,1,0,3,4,,,,,,
9c58c6fa-ecc5-5ec8-870b-6740dd53ef54,Ann Cody,Female,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
1b364faa-cd2c-53f5-883b-48248baa09d8,Jackie Wulftange,Female,,,,Paralympic,Summer,Athletics,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
6dbb8914-aacf-51be-904d-6f51a1826c46,Corey Huntley,Male,,,,Paralympic,Summer,Cycling,,1992.0,1996.0,2.0,0,1,1,2,,,,,,
11e43384-bfb4-5a19-bb79-4b4bccd9d8f8,Erika Benjamin,Female,,,,Paralympic,Summer,Cycling,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
6e1c89f3-49bf-53d8-b48c-8c108dce983b,Brett Lewis,Male,,,,Paralympic,Summer,Judo,,1992.0,2000.0,2.0,0,2,0,2,,,,,,
b3a9d2a3-5949-504b-ae6c-453ea4ec82a9,Lynn Manning,Male,,,,Paralympic,Summer,Judo,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
b3030fd6-b4bd-5ac2-af6e-d96e4d591ca2,Chris O'Neill,Male,,,,Paralympic,Summer,Powerlifting,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
96bebd04-cbf8-5844-a01a-fd8c795216bc,Daniel Kelly,Male,,,,Paralympic,Summer,Swimming,,1992.0,2000.0,3.0,5,7,5,17,,,,,,
142945ce-49bd-5bef-a717-a818f1d3a313,Gregory Burns,Male,30 September 1967,,,Paralympic,Summer,Swimming,,1992.0,1996.0,2.0,0,2,0,2,,,,,,
8fc0bce9-d93f-55ce-ae0a-80dfcce149f2,Donnie Keller,Male,30 April 1974,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,1,1,0,2,,,,,,
074bc60d-b095-5454-8260-bd4b24cd981a,Jason Wening,Male,27 September 1974,,,Paralympic,Summer,Swimming,,1992.0,2000.0,3.0,4,0,0,4,,,,,,
9e349780-de53-5606-b21d-f846aa246f1b,Gene Viens,Male,,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
428ac8a7-308b-5f1a-9ea9-33d8fd26ed6d,Elizabeth Scott,Female,25 June 1974,,,Paralympic,Summer,Swimming,,1992.0,2000.0,3.0,8,1,4,13,,,,,,
078155dd-9dd9-5583-bace-25e1351d9a30,Camille Black,Female,,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,1,1,0,2,,,,,,
984c6582-1d75-541e-aad0-239b6d6be20a,Jody Houston,Female,,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
df3d04fa-aa83-5aa0-8d5f-cd18d95e7816,Heidi Schetter,Female,,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,0,3,2,5,,,,,,
64cd0747-43ed-5f96-826e-8ffa39129acd,Carolina Saenz,Female,4 September 1970,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
3543e84c-86d1-57f0-9ab4-eabc798664fd,Brenda Smith,Female,,,,Paralympic,Summer,Swimming,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
85aa297d-d969-5ad4-a760-4f7a15eef075,Karen Norris,Female,22 June 1965,,,Paralympic,Summer,Swimming,,1992.0,2000.0,3.0,1,1,1,3,,,,,,
1a338d75-2a0e-5d15-9aae-9ba30a766725,Mitchell Seidenfeld,Male,1963-03-18T00:00:00,,,Paralympic,Summer,Table Tennis,,1992.0,1996.0,2.0,1,1,2,4,Lakeville,MN,"University of Minnesota, Twin Cities",44.676134,-93.251743,27037
199542dc-2f25-575c-9b7d-806d6b329fc0,Charles Rodelbronn,Male,,,,Paralympic,Summer,Weightlifting,,1992.0,1992.0,1.0,1,0,0,1,,,,,,
9d2ff106-671f-5a74-a5ae-79cbce72a365,Gerald Millhouse,Male,,,,Paralympic,Summer,Weightlifting,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
9ceeba69-451c-5458-89f8-5ba630801c8c,Chad Colley,Male,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,2,0,0,2,,,,,,
1051ef06-76fc-5ebd-a670-dc66151f8842,Michael McDougal,Male,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1994.0,2.0,0,2,1,3,,,,,,
ba94a6e1-5190-508e-bbf4-b0eec0f6d2e0,Chris Griffin,Male,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,0,0,1,1,,,,,,
10185c71-a33c-5b7f-90ca-7d62f5f05966,Chris Waddell,Male,1 January 1968,,,Paralympic,Winter,Alpine Skiing,,1992.0,2002.0,4.0,5,6,2,13,Park City,UT,Eaglebrook School Middlebury College,40.657328,-111.493756,49035
bda3cccb-d069-5951-bf93-c6f2449db0d2,Greg Evangelatos,Male,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,1,1,0,2,,,,,,
55be8d17-1a99-50af-a484-7f871996e0a9,Brian Santos,Male,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1994.0,2.0,6,0,0,6,,,,,,
36233871-9b36-5ba2-91fd-609d0bc1580b,Sarah Billmeier,Female,,,,Paralympic,Winter,Alpine Skiing,,1992.0,2002.0,4.0,7,5,1,13,,,,,,
61e806bb-05c9-54e4-850b-8a492b254ded,Cathy Gentile-Patti,Female,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,0,2,0,2,,,,,,
b15060bc-e910-539a-aa70-1876302db38e,Roni Sasaki,Female,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,1,0,2,3,,,,,,
f13de468-5d4f-515c-863e-43c5270b074f,Sarah Will,Female,1965-03-01T00:00:00,,,Paralympic,Winter,Alpine Skiing,,1992.0,2002.0,4.0,12,1,0,13,,,,,,
a8eca6ac-d9d0-55e5-81ac-c8bf5b96ebb0,Shannon Bloedel,Female,,,,Paralympic,Winter,Alpine Skiing,,1992.0,1992.0,1.0,0,1,0,1,,,,,,
f7612838-5b1e-5baf-b8f7-72f5f7312dfc,Jeff Pagels,Male,,,,Paralympic,Winter,Cross Country,,1992.0,1994.0,2.0,2,3,0,5,,,,,,
a547a33d-9d27-5bbe-9ea3-fb57fac7f71f,James Lagerstrom,Male,,,,Paralympic,Winter,Alpine Skiing,,1994.0,2002.0,3.0,0,2,2,4,,,,,,
3cf62348-edc1-5b64-ae40-f833a2cd6e3c,William Bowness,Male,,,,Paralympic,Winter,Alpine Skiing,,1994.0,1994.0,1.0,0,1,2,3,,,,,,
1b68f8f0-223d-5696-8616-2f608d1d575d,Monte Meier,Male,27 April 1971,,,Paralympic,Winter,Alpine Skiing,,1994.0,2002.0,3.0,1,2,1,4,Park City,,"Meier wasn't a skier when he lost his right leg in a garden-tilling accident at age 8. However, he did start skiing the next winter and after graduating from high school, where wrestling was his favorite sport and skiing was a part time activity. He then joined the racing program at Afton Alps. He's a three-tracker - one leg and outriggers (skis on the bottom of his poles). After winning three medals at the 1992 Canadian Nationals, he was named to the &lsquo;93 Ski Team. He picked off his first Paralympic medal the next year (bronze, slalom in Lillehammer).",,,
6011bda9-4956-56e1-80c0-e69b00633d86,Chris Young,Male,,,,Paralympic,Winter,Alpine Skiing,,1994.0,1994.0,1.0,1,0,0,1,,,,,,
4f86e637-5363-511f-a9f1-966fb3a5d877,Jeremy Babcock,Male,,,,Paralympic,Winter,Alpine Skiing,,1994.0,1994.0,1.0,0,1,0,1,,,,,,
526d4a59-e55b-5a73-a313-93e33e38ca4a,Kelley Fox,Female,,,,Paralympic,Winter,Alpine Skiing,,1994.0,1994.0,1.0,0,2,0,2,Pleasanton,,University of Arizona,,,
83417f99-7749-5751-bc5d-e22e772d4fd9,Adrienne Rivera,Female,,,,Paralympic,Winter,Alpine Skiing,,1994.0,1994.0,1.0,1,0,1,2,,,,,,
9c18a178-592f-5105-bc7b-159f2e7ba019,Michele Drolet,Female,,,,Paralympic,Winter,Cross Country,,1994.0,1994.0,1.0,0,0,1,1,,,,,,
7211c350-301a-5d9c-a1da-b37cce6d5be4,William Davis,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,1,0,1,2,,,,,,
0d6acad8-15d0-58b4-a12d-bef8fc98658e,Lincoln Scott,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,1,0,1,,,,,,
9b3e8d36-5973-5038-9d86-a742362ea2da,Matthew Parry,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
add211f0-8553-5085-b72f-62e4e2e7ccd7,Arthur Lewis,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
ac9e34ab-ad21-5900-9fe6-16064c56125b,Tico Clawson,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,1,0,1,,,,,,
0946b600-1890-55d3-b6c0-e795c50298a0,Joseph Parker,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,2,0,0,2,,,,,,
8ab68569-a811-5abf-9888-e5398b4432cb,Henry Willis,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,1,2,3,,,,,,
56f14c3b-d5e9-5c2f-863c-882ad81f6cc5,Patrick Cottini,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,2,2,,,,,,
0804599e-6fe5-5033-9eae-aa86213a5233,Aaron Little,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
d983cb5a-3a54-5c9c-b7f5-ca45aedf0b66,Shawn Brown,Male,,,,Paralympic,Summer,Athletics,,1996.0,2000.0,2.0,2,0,0,2,,,,,,
f2f28d97-1f91-52bb-b45e-936bc32817a6,Marc Fenn,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,1,0,1,,,,,,
a6ced9f6-4334-5934-b9c3-816b97a17468,Larry Hughes,Male,12 December 1948,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,1,0,0,1,,,,,,
999646a7-55d6-5286-b358-dcb87114af19,Robert Balk,Male,1966-03-07T00:00:00,,,Paralympic,Summer,Athletics,,1996.0,2002.0,3.0,0,4,0,4,,,"University of Rochester – Master of Business Administration: Finance, Operations, International Business; University of Buffalo – Bachelor of Science: Management with a focus on Marketing",,,
de6ad435-6e84-5363-918d-88c217eb795c,Wardell Gadson,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
e732bc1b-8383-5bc2-922e-998bd24ed8f6,Douglas Collier,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
1f14cd93-271a-50bc-895f-7aa2e4a99114,Jerry Deets,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,2,2,,,,,,
b01d4877-29e3-5aab-989a-6d2488667f29,Asa Ison,Male,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
669d52b6-01e3-5872-ac6b-f25e14b8422b,Linda Mastandrea,Female,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,1,1,0,2,,,,,,
794bb494-4497-53c9-b4e8-37654679ca6b,Sheila O'Neil,Female,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
2475d920-83dc-5015-9b8b-80228a201b06,Leann Shannon,Female,17 December 1982,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,3,1,0,4,,,,,,
bc767f9a-d538-5301-b17f-73e5f2519501,Ellen Hyman,Female,,,,Paralympic,Summer,Athletics,,1996.0,1996.0,1.0,1,0,0,1,,,,,,
5a3a901a-0334-5250-ba17-4bc165d43ca3,Jennifer Barrett,Female,,,,Paralympic,Summer,Athletics,,1996.0,2000.0,2.0,1,1,2,4,,,,,,
50f08f9c-b2cd-54e6-a839-31b0f6dc4876,Steven Thompson,Male,,,,Paralympic,Summer,Boccia,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
54fb0e99-3b69-5318-a175-bb8ed0173fcf,Daniel Nicholson,Male,,,,Paralympic,Summer,Cycling,,1996.0,2000.0,2.0,2,1,0,3,,,,,,
9d66f5b2-2083-5b49-98cf-42d0026bed6f,Lawrence Schultz,Male,,,,Paralympic,Summer,Cycling,,1996.0,1996.0,1.0,0,0,2,2,,,,,,
56c9b269-cf5c-569b-9063-97ebc79708ad,Dory Selinger,Male,,,,Paralympic,Summer,Cycling,,1996.0,2000.0,2.0,1,1,1,3,,,,,,
57456d59-1550-5dee-82b1-98aac8c74f67,Rex Patrick,Male,,,,Paralympic,Summer,Cycling,,1996.0,1996.0,1.0,0,1,0,1,,,,,,
48a5ab37-6036-5206-be0e-3738f7e12149,Vicki Sweigart,Female,,,,Paralympic,Summer,Equestrian,,1996.0,1996.0,1.0,2,0,0,2,,,,,,
cd052f00-ae58-5e37-9762-c930beffadef,Lauren McDevitt,Female,,,,Paralympic,Summer,Equestrian,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
4acb2084-b4af-544c-8617-6075616169c7,Pernell Cooper,Male,,,,Paralympic,Summer,Powerlifting,,1996.0,2000.0,2.0,1,0,1,2,,,,,,
4b448d3a-2387-54ef-945d-49ae5aed4da5,Craig Laufenberg,Male,14 January 1974,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
32cb7fd6-62f0-5a9a-9562-5c2a5165d32c,Aaron Paulson,Male,4 April 1977,155.0,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,2,0,1,3,Portland,,University of Oregon,,,
8e11b320-5133-5514-99b9-6d618410e720,Daniel Butler,Male,22 February 1955,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,1,0,0,1,,,,,,
9f19ed9e-8b30-50a1-b992-7f804c7854f7,Luis Alicea,Male,6 April 1973,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,1,1,1,3,,,,,,
55600763-57db-55ad-956b-3012bb2693ad,Camille Waddell,Female,23 October 1961,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,1,0,0,1,,,,,,
6699e68f-df8b-536c-8476-3a853de2950d,Joyce Luncher,Female,19 June 1975,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,3,2,0,5,,,,,,
a28db8cf-e7a0-5e1a-9209-b9c7d51aa933,Aimee Bruder,Female,3 August 1974,145.0,,Paralympic,Summer,Swimming,,1996.0,2008.0,2.0,0,1,4,5,Lawrenceburg,, Eastern Kentucky University,,,
93bc19d3-2286-503e-b0b5-8c1ffe6e512d,Julie Wolfe,Female,,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,0,1,0,1,,,,,,
1e06ec24-ad7b-5caa-a99f-0a0284089f20,Brenda Levy,Female,30 October 1957,,,Paralympic,Summer,Swimming,,1996.0,1996.0,1.0,0,0,1,1,,,,,,
2146fa43-2ae3-5076-bbc5-7e8b6fa22070,Tahl Leibovitz,Male,1 June 1975,163.0,,Paralympic,Summer,Table Tennis,9,1996.0,2004.0,2.0,1,0,2,3,Ozone Park,NY,New York University,,,
